title;paragraph;tags;votes;down-votes;clicks;comments;sent-date;pub-date;category;karma;source
La siniestra ermita rupestre de San Vicente: excavada a pico y rodeada de tumbas;Digna de ser la entrada a uno de los túmulos de Tolkien, el eremitorio rupestre de San Vicente posee tumbas antropomorfas por dentro y fuera. De este modo, su aura se torna fúnebre. Pese a lo tosco del labrado, se pueden reconocer en la ermita los elementos característicos de un templo. Junto al cuerpo central del templo se ubica una necrópolis. Destacan sobre todo los nichos situados frente al mismo, puestos uno tras otro. Sus formas permiten adivinar cómo se ponían los cuerpos. Estos reposaban con la cabeza al poniente y pies al oriente.;ermita rupestre,san vicente,excavada a pico,tumbas,necrópolis;33;0;727;7;2020-10-20 17:35:49;2020-10-20 18:50:24;cultura;333;espanafascinante.com
España escala al sexto lugar en la lista de los países con más enfermos de Covid-19;El repunte de la Covid-19 en España ya se traslada a las estadísticas mundiales. El país ha escalado a la sexta posición en la lista de los territorios con más afectados este martes tras adelantar a Colombia. La quinta plaza la ocupa Argentina, con más de un millón de casos y 26.716 fallecimientos.;covid-19,españa,sexto lugar,enfermos,estadísticas,mundiales;91;2;570;34;2020-10-20 13:16:14;2020-10-20 18:15:04;actualidad;352;amp.lainformacion.com
Santiago Abascal: el fracaso como emprendedor del líder de la ultraderecha;Abascal (Bilbao, 1976) proviene de una familia de políticos y empresarios vascos -su abuelo fue alcalde franquista y uno de los líderes del Movimiento- y, aunque ha vivido de los cargos públicos desde que tenía 20 años, también intentó explotar su faceta de emprendedor en la primera década de los 2000. El proyecto fue un completo fracaso. Un desahucio, embargos y varias condenas por impagos para la empresa de Santiago Abascal;abascal,emprendedor,fracaso;326;29;1250;82;2020-10-20 15:05:57;2020-10-20 17:50:05;politica;342;emprendedores.es
Illa estudiará toque de queda en toda España pero avisa de que hace falta estado de alarma;El Ministro de Sanidad, Salvador Illa, ha dicho que estudiarán la posibilidad de establecer un toque de queda en toda España, ya que es una medida que se está imponiendo en otras zonas de Europa para contener la segunda ola de la pandemia del Covid-19.;estado alarma,covid,madrid,toque de queda;172;3;888;121;2020-10-20 14:31:42;2020-10-20 17:25:06;actualidad;367;bolsamania.com
Canibalismo y sacrificios humanos en la Mesoamérica prehispana. Una visión antropológica;La visión popular habitual sobre el canibalismo y los sacrificios humanos en la Mesoamérica prehispana suele ser simplista y cargada de tópicos bastante burdos. Tampoco en el ámbito académico hay unanimidad pero sí interpretaciones más serias sobre el sentido de aquellas prácticas tan chocantes a los ojos de hoy. Y tras un envoltorio religioso se adivina la base de un sistema de cohesión social y dominio.;«mesomérica»,«prehispana»,«canibalismo»,«sacrificios,humanos»;68;2;1119;39;2020-10-20 11:25:05;2020-10-20 17:05:19;cultura;370;citaclio.blogspot.com
La Justicia ratifica la sanción de 11.040 € a Echenique por la contratación irregular de su asistente;El portavoz de Podemos en el Congreso desiste del recurso de casación que presentó en diciembre, por lo que la sentencia del TSJA será firme y deberá afrontar el pago a la Seguridad Social.;echenique,sanción,seguridad social,podemos;398;5;835;318;2020-10-20 15:59:06;2020-10-20 16:40:06;politica;383;heraldo.es
Vox y PP mienten en redes al acusar a Podemos de votar a favor de la subida salarial de diputados;La oposición se inventa que la formación morada votó a favor de subir sueldos en el Congreso de los diputados. Relacionada: www.meneame.net/story/finalmente-congreso-no-subira-salarios-diputados;noticias falsas,ok diario,fake news;505;47;1382;97;2020-10-20 15:25:51;2020-10-20 16:35:04;actualidad;366;spanishrevolution.org
Dimite la responsable de Hospitales de la Comunidad de Madrid;Siguen las bajas entre el equipo de Isabel Díaz Ayuso, especialmente en el área sanitaria. Este martes han dimitido la hasta ahora gerente de Atención Primaria de la sanidad pública madrileña, Marta Sánchez-Celaya y la encargada de Atención Hospitalaria, Bárbara Fernández. Con estas, como apunta El País,  ya son más de una docena las personas que han dejado sus cargos durante la gestión de la presidenta popular.;dimisión,hospitales,cam;458;2;816;57;2020-10-20 15:58:43;2020-10-20 16:20:05;actualidad;355;huffingtonpost.es
Una juez condena a un hombre por ocultar a su esposa que había tenido relaciones homosexuales;La sentencia impone una compensación de 3.000 euros para la mujer y la nulidad civil del matrimonio, si bien declara que el demandado, Javier Vilalta, no actuó “de mala fe”;demanda,homosexual,matrimonio;142;22;2052;206;2020-10-20 12:28:19;2020-10-20 16:10:03;actualidad;342;elpais.com
Por qué el ‘Manic Miner’ de Matthew Smith fue un éxito absoluto;‘Manic Miner’ logró hitos técnicos que, supuestamente, se antojaban imposibles en un ZX Spectrum, y fueron tres: sprites sin parpadeos, evitación al máximo del conocido como colour clash (o attribute clash) y algo que parecía mágico: sonido continuo durante el desarrollo de la partida (fue el primer juego que lo tuvo para este ordenador).;manic miner,matthew smith,éxito,videojuego,técnica;100;12;2918;28;2020-10-20 13:46:44;2020-10-20 15:45:29;tecnología;448;teknoplof.com
